ID,Pred
2025_1390_1143,0.9996275312943667
2025_1390_1182,0.9997916600808091
2025_1390_1177,0.9997489633314586
2025_1390_1359,0.9984131411599062
2025_1390_1294,0.9990442843303649
2025_1390_1151,0.9989829354334397
2025_1390_1229,0.9995933097928997
2025_1390_1165,0.9995022820010309
2025_1390_1370,0.9998756055049759
2025_1390_1240,0.9994587017510828
2025_1390_1125,0.9995331295487121
2025_1390_1431,0.9998359546883248
2025_1390_1375,0.9993007906947949
2025_1390_1244,0.999894366903296
2025_1390_1439,0.9999724019207494
2025_1390_1172,0.999958932260363
2025_1390_1455,0.9998690757836204
2025_1390_1303,0.9999408232948546
2025_1390_1415,0.9999355913215553
2025_1390_1256,0.9999540313388375
2025_1390_1443,0.999979927749973
2025_1390_1394,0.9999842973869618
2025_1390_1285,0.9999748104677719
2025_1390_1258,0.9999935009873296
2025_1390_1202,0.9999551874821833
2025_1390_1408,0.9999929627603767
2025_1390_1241,0.9999932336557948
2025_1390_1459,0.999997609695913
2025_1390_1275,0.9999797177082097
2025_1390_1465,0.9999949100937352
2025_1390_1111,0.9999946613587483
2025_1390_1352,0.99998270759248
2025_1390_1364,0.9999879503147456
2025_1390_1422,0.9999878286857866
2025_1390_1158,0.9999957886374589
2025_1390_1348,0.9999990771275297
2025_1390_1171,0.9999968091450006
2025_1390_1347,0.9999987444725754
2025_1390_1190,0.9999985978965285
2025_1390_1136,0.999999384670658
2025_1390_1358,0.9999999563326354
2025_1390_1454,0.9999987501108639
2025_1390_1195,0.9999998095583438
2025_1390_1363,0.9999999809493434
2025_1390_1130,0.9999999931184652
2025_1390_1406,0.9999994793966605
2025_1390_1311,0.9999996994705093
2025_1390_1293,0.9999999535039721
2025_1390_1396,0.999999937647939
2025_1390_1187,0.9999998611531891
2025_1390_1156,0.9999997113895939
2025_1390_1340,0.9999998342483769
2025_1390_1267,0.9999999716809077
2025_1390_1236,0.9999999675605604
2025_1390_1349,0.9999999994427482
2025_1390_1249,0.9999999586375163
2025_1390_1325,0.9999999978224637
2025_1390_1356,0.9999999998993563
2025_1390_1184,0.9999999975599494
2025_1390_1427,0.9999999995421599
2025_1390_1461,0.9999999999076048
2025_1390_1313,0.9999999844717887
2025_1390_1148,0.9999996358416924
2025_1390_1354,0.9999999962666399
2025_1390_1227,0.999999999613291
2025_1390_1286,0.9999999998000165
2025_1390_1369,0.9999999934225975
2025_1390_1239,0.9999999981527589
2025_1390_1457,0.9999999979613664
2025_1390_1474,0.9999999998874086
2025_1390_1180,0.9999999996575898
2025_1390_1324,0.9999999999701479
2025_1390_1318,0.9999999999573068
2025_1390_1274,0.9999999999999877
2025_1390_1269,0.9999999999991437
2025_1390_1467,0.9999999992228323
2025_1390_1226,0.9999999999097741
2025_1390_1346,0.9999999995640508
2025_1390_1142,0.9999999999885008
2025_1390_1135,0.9999999999282587
2025_1390_1378,0.999999999995517
2025_1390_1214,0.999999999999149
2025_1390_1137,0.9999999999982745
2025_1390_1144,0.9999999999986552
2025_1390_1368,0.9999999999899452
2025_1390_1456,0.9999999999994936
2025_1390_1436,0.9999999999920907
2025_1390_1189,0.9999999999964311
2025_1390_1371,0.9999999999999969
2025_1390_1421,0.9999999999967518
2025_1390_1101,0.9999999999992841
2025_1390_1232,0.9999999999999948
2025_1390_1464,0.9999999999972327
2025_1390_1402,0.9999999999999889
2025_1390_1220,0.9999999999999531
2025_1390_1283,0.9999999999999998
2025_1390_1255,0.9999999999997428
2025_1390_1460,0.9999999999999992
2025_1390_1380,0.9999999999990914
2025_1390_1398,0.9999999999999835
2025_1390_1337,1.0
2025_1390_1343,0.9999999999987197
2025_1390_1377,0.9999999999999306
2025_1390_1141,0.9999999999999993
2025_1390_1200,1.0
2025_1390_1282,0.9999999999999997
2025_1390_1247,1.0
2025_1390_1218,0.9999999999999997
2025_1390_1263,0.999999999999992
2025_1390_1350,1.0
2025_1390_1188,0.9999999999999836
2025_1390_1410,0.9999999999999991
2025_1390_1434,1.0
2025_1390_1322,0.999999999999999
2025_1390_1426,1.0
2025_1390_1413,1.0
2025_1390_1209,1.0
2025_1390_1201,1.0
2025_1390_1217,1.0
2025_1390_1204,1.0
2025_1390_1233,1.0
2025_1390_1114,1.0
2025_1390_1315,1.0
2025_1390_1225,1.0
2025_1390_1357,1.0
2025_1390_1319,1.0
2025_1390_1297,1.0
2025_1390_1339,1.0
2025_1390_1230,1.0
2025_1390_1110,1.0
2025_1390_1405,1.0
2025_1390_1174,1.0
2025_1390_1167,1.0
2025_1390_1342,1.0
2025_1390_1264,1.0
2025_1390_1409,1.0
2025_1390_1238,1.0
2025_1390_1198,1.0
2025_1390_1191,1.0
2025_1390_1223,1.0
2025_1390_1373,1.0
2025_1390_1262,1.0
2025_1390_1205,1.0
2025_1390_1284,1.0
2025_1390_1159,1.0
2025_1390_1316,1.0
2025_1390_1150,1.0
2025_1390_1123,1.0
2025_1390_1132,1.0
2025_1390_1185,1.0
2025_1390_1186,1.0
2025_1390_1176,1.0
2025_1390_1273,1.0
2025_1390_1265,1.0
2025_1390_1291,1.0
2025_1390_1254,1.0
2025_1390_1107,1.0
2025_1390_1411,1.0
2025_1390_1298,1.0
2025_1390_1444,1.0
2025_1390_1334,1.0
2025_1390_1122,1.0
2025_1390_1404,1.0
2025_1390_1106,1.0
2025_1390_1360,1.0
2025_1390_1451,1.0
2025_1390_1399,1.0
2025_1390_1372,1.0
2025_1390_1470,1.0
2025_1390_1126,1.0
2025_1390_1102,1.0
2025_1390_1335,1.0
2025_1390_1248,1.0
2025_1390_1330,1.0
2025_1390_1389,1.0
2025_1390_1162,1.0
2025_1390_1250,1.0
2025_1390_1224,1.0
2025_1390_1331,1.0
2025_1390_1351,1.0
2025_1390_1192,1.0
2025_1390_1469,1.0
2025_1390_1379,1.0
2025_1390_1149,1.0
2025_1390_1253,1.0
2025_1390_1300,1.0
2025_1390_1384,1.0
2025_1390_1119,1.0
2025_1390_1418,1.0
2025_1390_1175,1.0
2025_1390_1259,1.0
2025_1390_1127,1.0
2025_1390_1440,1.0
2025_1390_1237,1.0
2025_1390_1131,1.0
2025_1390_1108,1.0
2025_1390_1287,1.0
2025_1390_1420,1.0
2025_1390_1183,1.0
2025_1390_1473,1.0
2025_1390_1381,1.0
2025_1390_1197,1.0
2025_1390_1157,1.0
2025_1390_1310,1.0
2025_1390_1476,1.0
2025_1390_1221,1.0
2025_1390_1212,1.0
2025_1390_1392,1.0
2025_1390_1453,1.0
2025_1390_1479,1.0
2025_1390_1477,1.0
2025_1390_1367,1.0
2025_1390_1475,1.0
2025_1390_1299,1.0
2025_1390_1193,1.0
2025_1390_1288,1.0
2025_1390_1468,1.0
2025_1390_1447,1.0
2025_1390_1480,1.0
2025_1390_1441,1.0
2025_1390_1442,1.0
2025_1390_1138,1.0
2025_1390_1419,1.0
2025_1390_1478,1.0
2025_1390_1170,1.0
2025_1390_1178,1.0
2025_1390_1296,1.0
2025_1390_1309,1.0
2025_1390_1146,1.0
2025_1390_1391,1.0
2025_1390_1312,1.0
2025_1390_1145,1.0
2025_1390_1105,1.0
2025_1390_1168,1.0
2025_1390_1341,1.0
2025_1390_1306,1.0
2025_1390_1152,1.0
2025_1390_1154,1.0
2025_1390_1271,1.0
2025_1390_1115,1.0
2025_1390_1164,1.0
2025_1390_1290,1.0
2025_1234_1139,0.547873747494823
2025_1234_1463,0.6236728106742209
2025_1234_1414,0.7427291589480891
2025_1234_1376,0.7172824696714947
2025_1234_1173,0.6728165031711878
2025_1234_1338,0.675084419458131
2025_1234_1448,0.7471837337582523
2025_1234_1261,0.7432687247633922
2025_1234_1219,0.7116885320157502
2025_1234_1213,0.8187446467460424
2025_1234_1278,0.8798826940225483
2025_1234_1305,0.8563676819728359
2025_1234_1424,0.8889158732137512
2025_1234_1333,0.8653124369539242
2025_1234_1117,0.9300997875811392
2025_1234_1382,0.9255469222735456
2025_1234_1438,0.9324153801195816
2025_1234_1207,0.943054060943211
2025_1234_1210,0.9572276511340803
2025_1234_1323,0.947149157654657
2025_1234_1329,0.9651731249126362
2025_1234_1133,0.9237952160241947
2025_1234_1199,0.9712454787167566
2025_1234_1308,0.9796004009432101
2025_1234_1160,0.9893697758555948
2025_1234_1103,0.9687131328322617
2025_1234_1412,0.9639114749665872
2025_1234_1252,0.9748604904032323
2025_1234_1344,0.9928843272669089
2025_1234_1387,0.9923721373298032
2025_1234_1466,0.9898514106452753
2025_1234_1472,0.990503074540943
2025_1234_1203,0.9960983645086026
2025_1234_1450,0.9954696943412579
2025_1234_1320,0.99461644135354
2025_1234_1423,0.9939974064405905
2025_1234_1430,0.99549343618207
2025_1234_1260,0.9980123348104369
2025_1234_1301,0.999413613378179
2025_1234_1194,0.9988550574545462
2025_1234_1407,0.9980972836018333
2025_1234_1449,0.9996068706036811
2025_1234_1295,0.9977526032256661
2025_1234_1393,0.9998624933035473
2025_1234_1169,0.9987294079585416
2025_1234_1355,0.9989625010417811
2025_1234_1292,0.999456288810385
2025_1234_1245,0.9995743154471031
2025_1234_1143,0.9999348073148822
2025_1234_1182,0.9999695598142266
2025_1234_1177,0.999962637368786
2025_1234_1359,0.9994565343565944
2025_1234_1294,0.9996883337404256
2025_1234_1151,0.9996714302659848
2025_1234_1229,0.999910496143882
2025_1234_1165,0.99986856879724
2025_1234_1370,0.9999806328463194
2025_1234_1240,0.9998501334864622
2025_1234_1125,0.9998786018962341
2025_1234_1431,0.999968266520325
2025_1234_1375,0.9997641177160279
2025_1234_1244,0.9999801811797533
2025_1234_1439,0.999997283880985
2025_1234_1172,0.9999947585391676
2025_1234_1455,0.9999743829135606
2025_1234_1303,0.9999896678860122
2025_1234_1415,0.9999879506025863
2025_1234_1256,0.999991498030616
2025_1234_1443,0.9999969838072982
2025_1234_1394,0.9999975866031215
2025_1234_1285,0.9999953764198644
2025_1234_1258,0.9999992920696509
2025_1234_1202,0.9999900833214298
2025_1234_1408,0.9999991751021242
2025_1234_1241,0.9999990628605246
2025_1234_1459,0.9999997754284426
2025_1234_1275,0.9999961566323229
2025_1234_1465,0.9999994219105183
2025_1234_1111,0.9999993047970928
2025_1234_1352,0.9999965186657888
2025_1234_1364,0.9999979720018164
2025_1234_1422,0.9999979155824524
2025_1234_1158,0.9999994383147967
2025_1234_1348,0.9999999255156105
2025_1234_1171,0.9999996092800989
2025_1234_1347,0.9999998619701642
2025_1234_1190,0.9999998367126745
2025_1234_1136,0.9999999354912076
2025_1234_1358,0.9999999985609505
2025_1234_1454,0.9999998474720244
2025_1234_1195,0.9999999868302827
2025_1234_1363,0.9999999995456821
2025_1234_1130,0.999999999888341
2025_1234_1406,0.9999999467493526
2025_1234_1311,0.9999999720056283
2025_1234_1293,0.9999999979786363
2025_1234_1396,0.9999999969737102
2025_1234_1187,0.9999999909438463
2025_1234_1156,0.9999999733245774
2025_1234_1340,0.9999999858773818
2025_1234_1267,0.9999999984336353
2025_1234_1236,0.9999999982936262
2025_1234_1349,0.9999999999927014
2025_1234_1249,0.999999997031342
2025_1234_1325,0.9999999999393825
2025_1234_1356,0.9999999999992161
2025_1234_1184,0.9999999999126458
2025_1234_1427,0.9999999999939299
2025_1234_1461,0.9999999999993273
2025_1234_1313,0.9999999988371697
2025_1234_1148,0.9999999453529989
2025_1234_1354,0.999999999807753
2025_1234_1227,0.9999999999917383
2025_1234_1286,0.9999999999963066
2025_1234_1369,0.9999999996227508
2025_1234_1239,0.9999999999306847
2025_1234_1457,0.9999999998976367
2025_1234_1474,0.9999999999978499
2025_1234_1180,0.9999999999921139
2025_1234_1324,0.999999999999623
2025_1234_1318,0.9999999999994181
2025_1234_1274,1.0
2025_1234_1269,0.9999999999999977
2025_1234_1467,0.9999999999709606
2025_1234_1226,0.9999999999979139
2025_1234_1346,0.9999999999836778
2025_1234_1142,0.9999999999998728
2025_1234_1135,0.9999999999984828
2025_1234_1378,0.9999999999999699
2025_1234_1214,0.9999999999999952
2025_1234_1137,0.9999999999999847
2025_1234_1144,0.9999999999999906
2025_1234_1368,0.9999999999998341
2025_1234_1456,0.9999999999999964
2025_1234_1436,0.9999999999998747
2025_1234_1189,0.9999999999999551
2025_1234_1371,1.0
2025_1234_1421,0.999999999999948
2025_1234_1101,0.9999999999999959
2025_1234_1232,1.0
2025_1234_1464,0.99999999999996
2025_1234_1402,1.0
2025_1234_1220,0.9999999999999999
2025_1234_1283,1.0
2025_1234_1255,0.9999999999999978
2025_1234_1460,1.0
2025_1234_1380,0.999999999999988
2025_1234_1398,0.9999999999999999
2025_1234_1337,1.0
2025_1234_1343,0.9999999999999828
2025_1234_1377,0.9999999999999994
2025_1234_1141,1.0
2025_1234_1200,1.0
2025_1234_1282,1.0
2025_1234_1247,1.0
2025_1234_1218,1.0
2025_1234_1263,1.0
2025_1234_1350,1.0
2025_1234_1188,0.9999999999999999
2025_1234_1410,1.0
2025_1234_1434,1.0
2025_1234_1322,1.0
2025_1234_1426,1.0
2025_1234_1413,1.0
2025_1234_1209,1.0
2025_1234_1201,1.0
2025_1234_1217,1.0
2025_1234_1204,1.0
2025_1234_1233,1.0
2025_1234_1114,1.0
2025_1234_1315,1.0
2025_1234_1225,1.0
2025_1234_1357,1.0
2025_1234_1319,1.0
2025_1234_1297,1.0
2025_1234_1339,1.0
2025_1234_1230,1.0
2025_1234_1110,1.0
2025_1234_1405,1.0
2025_1234_1174,1.0
2025_1234_1167,1.0
2025_1234_1342,1.0
2025_1234_1264,1.0
2025_1234_1409,1.0
2025_1234_1238,1.0
2025_1234_1198,1.0
2025_1234_1191,1.0
2025_1234_1223,1.0
2025_1234_1373,1.0
2025_1234_1262,1.0
2025_1234_1205,1.0
2025_1234_1284,1.0
2025_1234_1159,1.0
2025_1234_1316,1.0
2025_1234_1150,1.0
2025_1234_1123,1.0
2025_1234_1132,1.0
2025_1234_1185,1.0
2025_1234_1186,1.0
2025_1234_1176,1.0
2025_1234_1273,1.0
2025_1234_1265,1.0
2025_1234_1291,1.0
2025_1234_1254,1.0
2025_1234_1107,1.0
2025_1234_1411,1.0
2025_1234_1298,1.0
2025_1234_1444,1.0
2025_1234_1334,1.0
2025_1234_1122,1.0
2025_1234_1404,1.0
2025_1234_1106,1.0
2025_1234_1360,1.0
2025_1234_1451,1.0
2025_1234_1399,1.0
2025_1234_1372,1.0
2025_1234_1470,1.0
2025_1234_1126,1.0
2025_1234_1102,1.0
2025_1234_1335,1.0
2025_1234_1248,1.0
2025_1234_1330,1.0
2025_1234_1389,1.0
2025_1234_1162,1.0
2025_1234_1250,1.0
2025_1234_1224,1.0
2025_1234_1331,1.0
2025_1234_1351,1.0
2025_1234_1192,1.0
2025_1234_1469,1.0
2025_1234_1379,1.0
2025_1234_1149,1.0
2025_1234_1253,1.0
2025_1234_1300,1.0
2025_1234_1384,1.0
2025_1234_1119,1.0
2025_1234_1418,1.0
2025_1234_1175,1.0
2025_1234_1259,1.0
2025_1234_1127,1.0
2025_1234_1440,1.0
2025_1234_1237,1.0
2025_1234_1131,1.0
2025_1234_1108,1.0
2025_1234_1287,1.0
2025_1234_1420,1.0
2025_1234_1183,1.0
2025_1234_1473,1.0
2025_1234_1381,1.0
2025_1234_1197,1.0
2025_1234_1157,1.0
2025_1234_1310,1.0
2025_1234_1476,1.0
2025_1234_1221,1.0
2025_1234_1212,1.0
2025_1234_1392,1.0
2025_1234_1453,1.0
2025_1234_1479,1.0
2025_1234_1477,1.0
2025_1234_1367,1.0
2025_1234_1475,1.0
2025_1234_1299,1.0
2025_1234_1193,1.0
2025_1234_1288,1.0
2025_1234_1468,1.0
2025_1234_1447,1.0
2025_1234_1480,1.0
2025_1234_1441,1.0
2025_1234_1442,1.0
2025_1234_1138,1.0
2025_1234_1419,1.0
2025_1234_1478,1.0
2025_1234_1170,1.0
2025_1234_1178,1.0
2025_1234_1296,1.0
2025_1234_1309,1.0
2025_1234_1146,1.0
2025_1234_1391,1.0
2025_1234_1312,1.0
2025_1234_1145,1.0
2025_1234_1105,1.0
2025_1234_1168,1.0
2025_1234_1341,1.0
2025_1234_1306,1.0
2025_1234_1152,1.0
2025_1234_1154,1.0
2025_1234_1271,1.0
2025_1234_1115,1.0
2025_1234_1164,1.0
2025_1234_1290,1.0
2025_1139_1463,0.5887549684877251
2025_1139_1414,0.715990362002754
2025_1139_1376,0.679345683332169
2025_1139_1173,0.637415486055188
2025_1139_1338,0.6370200308185167
2025_1139_1448,0.7172248356117483
2025_1139_1261,0.7095133120740447
2025_1139_1219,0.6823981096111835
2025_1139_1213,0.7974024976664403
2025_1139_1278,0.8613296752775891
2025_1139_1305,0.836219259317711
2025_1139_1424,0.872576980737491
2025_1139_1333,0.8472367222911277
2025_1139_1117,0.9201112417248258
2025_1139_1382,0.9144973063558396
2025_1139_1438,0.9215831908040618
2025_1139_1207,0.9342091992500263
2025_1139_1210,0.9502161039620401
2025_1139_1323,0.9384095155692971
2025_1139_1329,0.9593583665900013
2025_1139_1133,0.9132744654538816
2025_1139_1199,0.966536084132523
2025_1139_1308,0.9762991180364616
2025_1139_1160,0.9876125616249585
2025_1139_1103,0.964049313803343
2025_1139_1412,0.9582822585354599
2025_1139_1252,0.9710923413158389
2025_1139_1344,0.9917297168746303
2025_1139_1387,0.9911285262911634
2025_1139_1466,0.9882562953401484
2025_1139_1472,0.9890004199989092
2025_1139_1203,0.9954726851163541
2025_1139_1450,0.9947402905020203
2025_1139_1320,0.9937518735304577
2025_1139_1423,0.9930475928205631
2025_1139_1430,0.9947792418095271
2025_1139_1260,0.9977011101087211
2025_1139_1301,0.9993395198048272
2025_1139_1194,0.9986861777254229
2025_1139_1407,0.9977971191144016
2025_1139_1449,0.9995611208592213
2025_1139_1295,0.9973965853561619
2025_1139_1393,0.9998506157161532
2025_1139_1169,0.9985302130848792
2025_1139_1355,0.9988010266190355
2025_1139_1292,0.9993748492767597
2025_1139_1245,0.9995106653903996
2025_1139_1143,0.9999288488871355
2025_1139_1182,0.9999675499932197
2025_1139_1177,0.9999600829444507
2025_1139_1359,0.9993734823746571
2025_1139_1294,0.9996415246139091
2025_1139_1151,0.999622183708121
2025_1139_1229,0.9998997860646183
2025_1139_1165,0.9998505999811123
2025_1139_1370,0.999979143484269
2025_1139_1240,0.999829105096183
2025_1139_1125,0.9998621585964008
2025_1139_1431,0.9999649187459936
2025_1139_1375,0.9997284965108931
2025_1139_1244,0.9999781562026182
2025_1139_1439,0.99999726575185
2025_1139_1172,0.9999945006136696
2025_1139_1455,0.9999716408249787
2025_1139_1303,0.9999886993406893
2025_1139_1415,0.9999867186263243
2025_1139_1256,0.9999906382002265
2025_1139_1443,0.9999967575644223
2025_1139_1394,0.9999973972691741
2025_1139_1285,0.9999949110045591
2025_1139_1258,0.9999992719096573
2025_1139_1202,0.9999888865707539
2025_1139_1408,0.9999991421093664
2025_1139_1241,0.999999001871427
2025_1139_1459,0.9999997739414348
2025_1139_1275,0.9999957549858074
2025_1139_1465,0.9999994012570633
2025_1139_1111,0.9999992655110517
2025_1139_1352,0.9999961313614814
2025_1139_1364,0.999997788214965
2025_1139_1422,0.9999977221738668
2025_1139_1158,0.9999994044125037
2025_1139_1348,0.999999926754559
2025_1139_1171,0.9999995904424949
2025_1139_1347,0.9999998573614394
2025_1139_1190,0.999999829851911
2025_1139_1136,0.9999999337321755
2025_1139_1358,0.9999999988046872
2025_1139_1454,0.9999998399729152
2025_1139_1195,0.9999999873445469
2025_1139_1363,0.999999999648531
2025_1139_1130,0.9999999999210359
2025_1139_1406,0.9999999454865338
2025_1139_1311,0.999999971729347
2025_1139_1293,0.9999999982171522
2025_1139_1396,0.9999999972728812
2025_1139_1187,0.9999999913821709
2025_1139_1156,0.9999999730926893
2025_1139_1340,0.9999999859259369
2025_1139_1267,0.9999999985480358
2025_1139_1236,0.9999999984340812
2025_1139_1349,0.9999999999950283
2025_1139_1249,0.9999999971176047
2025_1139_1325,0.9999999999508173
2025_1139_1356,0.9999999999995296
2025_1139_1184,0.9999999999251884
2025_1139_1427,0.9999999999958467
2025_1139_1461,0.9999999999996037
2025_1139_1313,0.9999999988605947
2025_1139_1148,0.9999999410473531
2025_1139_1354,0.9999999998232307
2025_1139_1227,0.9999999999936404
2025_1139_1286,0.999999999997244
2025_1139_1369,0.9999999996465925
2025_1139_1239,0.9999999999399992
2025_1139_1457,0.9999999999061862
2025_1139_1474,0.9999999999983787
2025_1139_1180,0.9999999999938206
2025_1139_1324,0.9999999999997411
2025_1139_1318,0.9999999999995935
2025_1139_1274,1.0
2025_1139_1269,0.9999999999999989
2025_1139_1467,0.9999999999748174
2025_1139_1226,0.9999999999983553
2025_1139_1346,0.9999999999858165
2025_1139_1142,0.9999999999999151
2025_1139_1135,0.9999999999988266
2025_1139_1378,0.9999999999999822
2025_1139_1214,0.9999999999999973
2025_1139_1137,0.9999999999999902
2025_1139_1144,0.9999999999999943
2025_1139_1368,0.9999999999998779
2025_1139_1456,0.9999999999999979
2025_1139_1436,0.9999999999999085
2025_1139_1189,0.9999999999999689
2025_1139_1371,1.0
2025_1139_1421,0.9999999999999619
2025_1139_1101,0.9999999999999977
2025_1139_1232,1.0
2025_1139_1464,0.9999999999999714
2025_1139_1402,1.0
2025_1139_1220,0.9999999999999999
2025_1139_1283,1.0
2025_1139_1255,0.9999999999999986
2025_1139_1460,1.0
2025_1139_1380,0.9999999999999916
2025_1139_1398,1.0
2025_1139_1337,1.0
2025_1139_1343,0.9999999999999878
2025_1139_1377,0.9999999999999997
2025_1139_1141,1.0
2025_1139_1200,1.0
2025_1139_1282,1.0
2025_1139_1247,1.0
2025_1139_1218,1.0
2025_1139_1263,1.0
2025_1139_1350,1.0
2025_1139_1188,0.9999999999999999
2025_1139_1410,1.0
2025_1139_1434,1.0
2025_1139_1322,1.0
2025_1139_1426,1.0
2025_1139_1413,1.0
2025_1139_1209,1.0
2025_1139_1201,1.0
2025_1139_1217,1.0
2025_1139_1204,1.0
2025_1139_1233,1.0
2025_1139_1114,1.0
2025_1139_1315,1.0
2025_1139_1225,1.0
2025_1139_1357,1.0
2025_1139_1319,1.0
2025_1139_1297,1.0
2025_1139_1339,1.0
2025_1139_1230,1.0
2025_1139_1110,1.0
2025_1139_1405,1.0
2025_1139_1174,1.0
2025_1139_1167,1.0
2025_1139_1342,1.0
2025_1139_1264,1.0
2025_1139_1409,1.0
2025_1139_1238,1.0
2025_1139_1198,1.0
2025_1139_1191,1.0
2025_1139_1223,1.0
2025_1139_1373,1.0
2025_1139_1262,1.0
2025_1139_1205,1.0
2025_1139_1284,1.0
2025_1139_1159,1.0
2025_1139_1316,1.0
2025_1139_1150,1.0
2025_1139_1123,1.0
2025_1139_1132,1.0
2025_1139_1185,1.0
2025_1139_1186,1.0
2025_1139_1176,1.0
2025_1139_1273,1.0
2025_1139_1265,1.0
2025_1139_1291,1.0
2025_1139_1254,1.0
2025_1139_1107,1.0
2025_1139_1411,1.0
2025_1139_1298,1.0
2025_1139_1444,1.0
2025_1139_1334,1.0
2025_1139_1122,1.0
2025_1139_1404,1.0
2025_1139_1106,1.0
2025_1139_1360,1.0
2025_1139_1451,1.0
2025_1139_1399,1.0
2025_1139_1372,1.0
2025_1139_1470,1.0
2025_1139_1126,1.0
2025_1139_1102,1.0
2025_1139_1335,1.0
2025_1139_1248,1.0
2025_1139_1330,1.0
2025_1139_1389,1.0
2025_1139_1162,1.0
2025_1139_1250,1.0
2025_1139_1224,1.0
2025_1139_1331,1.0
2025_1139_1351,1.0
2025_1139_1192,1.0
2025_1139_1469,1.0
2025_1139_1379,1.0
2025_1139_1149,1.0
2025_1139_1253,1.0
2025_1139_1300,1.0
2025_1139_1384,1.0
2025_1139_1119,1.0
2025_1139_1418,1.0
2025_1139_1175,1.0
2025_1139_1259,1.0
2025_1139_1127,1.0
2025_1139_1440,1.0
2025_1139_1237,1.0
2025_1139_1131,1.0
2025_1139_1108,1.0
2025_1139_1287,1.0
2025_1139_1420,1.0
2025_1139_1183,1.0
2025_1139_1473,1.0
2025_1139_1381,1.0
2025_1139_1197,1.0
2025_1139_1157,1.0
2025_1139_1310,1.0
2025_1139_1476,1.0
2025_1139_1221,1.0
2025_1139_1212,1.0
2025_1139_1392,1.0
2025_1139_1453,1.0
2025_1139_1479,1.0
2025_1139_1477,1.0
2025_1139_1367,1.0
2025_1139_1475,1.0
2025_1139_1299,1.0
2025_1139_1193,1.0
2025_1139_1288,1.0
2025_1139_1468,1.0
2025_1139_1447,1.0
2025_1139_1480,1.0
2025_1139_1441,1.0
2025_1139_1442,1.0
2025_1139_1138,1.0
2025_1139_1419,1.0
2025_1139_1478,1.0
2025_1139_1170,1.0
2025_1139_1178,1.0
2025_1139_1296,1.0
2025_1139_1309,1.0
2025_1139_1146,1.0
2025_1139_1391,1.0
2025_1139_1312,1.0
2025_1139_1145,1.0
2025_1139_1105,1.0
2025_1139_1168,1.0
2025_1139_1341,1.0
2025_1139_1306,1.0
2025_1139_1152,1.0
2025_1139_1154,1.0
2025_1139_1271,1.0
2025_1139_1115,1.0
2025_1139_1164,1.0
2025_1139_1290,1.0
2025_1463_1414,0.621321298009696
2025_1463_1376,0.5530988284960224
2025_1463_1173,0.5347486811946658
2025_1463_1338,0.5266444364752145
2025_1463_1448,0.6076555778009832
2025_1463_1261,0.5862956501484117
2025_1463_1219,0.5872562576791092
2025_1463_1213,0.7008084995595684
2025_1463_1278,0.7386878481185237
2025_1463_1305,0.7234851833213809
2025_1463_1424,0.7642487693060966
2025_1463_1333,0.7453880353684424
2025_1463_1117,0.8415567824589427
2025_1463_1382,0.825780956335142
2025_1463_1438,0.8209795791504764
2025_1463_1207,0.84982840190067
2025_1463_1210,0.866409549541621
2025_1463_1323,0.841941851746298
2025_1463_1329,0.8789925001683884
2025_1463_1133,0.8361406840105119
2025_1463_1199,0.8998440897263245
2025_1463_1308,0.9249017200646199
2025_1463_1160,0.9366816246141969
2025_1463_1103,0.9133015106512016
2025_1463_1412,0.893945425326734
2025_1463_1252,0.9269869166330115
2025_1463_1344,0.9527648228654713
2025_1463_1387,0.9595644556318966
2025_1463_1466,0.9605904456814968
2025_1463_1472,0.9615775185343465
2025_1463_1203,0.9764522380365304
2025_1463_1450,0.9726288409831021
2025_1463_1320,0.9722341940478952
2025_1463_1423,0.9731353763959549
2025_1463_1430,0.9781805110922227
2025_1463_1260,0.9843992973508525
2025_1463_1301,0.9899074835231775
2025_1463_1194,0.9874627044005071
2025_1463_1407,0.9883456026657951
2025_1463_1449,0.9918656328639414
2025_1463_1295,0.9856300720516251
2025_1463_1393,0.9953689254038839
2025_1463_1169,0.9915458707654674
2025_1463_1355,0.9919981732086354
2025_1463_1292,0.9943641049478711
2025_1463_1245,0.9955408057836328
2025_1463_1143,0.9977212300047099
2025_1463_1182,0.9984453083624291
2025_1463_1177,0.9981870553756775
2025_1463_1359,0.9951227505537156
2025_1463_1294,0.9968367165703269
2025_1463_1151,0.9966147105080371
2025_1463_1229,0.9979611964110718
2025_1463_1165,0.9979118902404497
2025_1463_1370,0.9990764909149337
2025_1463_1240,0.9978383944081909
2025_1463_1125,0.9980050640897304
2025_1463_1431,0.9990140797321226
2025_1463_1375,0.997726065438351
2025_1463_1244,0.9993264812783957
2025_1463_1439,0.9996561729024565
2025_1463_1172,0.9996030936232263
2025_1463_1455,0.9992087087820458
2025_1463_1303,0.9995802342838869
2025_1463_1415,0.9995743364889605
2025_1463_1256,0.9996862319980477
2025_1463_1443,0.9998235067642565
2025_1463_1394,0.9998627315681897
2025_1463_1285,0.9998204692203222
2025_1463_1258,0.9999162224709683
2025_1463_1202,0.9997440127837437
2025_1463_1408,0.9999157898955481
2025_1463_1241,0.9999309213639456
2025_1463_1459,0.999961896558961
2025_1463_1275,0.9998583626477061
2025_1463_1465,0.9999357873468506
2025_1463_1111,0.9999412012168273
